VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,12652,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12653,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12654,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12655,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12656,unpublished,point,-999,22.6,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12657,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12658,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12659,unpublished,point,-999,22.59,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12660,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12661,unpublished,point,-999,22,120.75,2012,Taiwan,TWN,886,NA
Aedes aegypti,12662,unpublished,point,-999,22.02,120.75,2012,Taiwan,TWN,886,NA
Aedes aegypti,12663,unpublished,point,-999,22.64,120.29,2012,Taiwan,TWN,886,NA
Aedes aegypti,12664,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12665,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12666,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12667,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12668,unpublished,point,-999,22.57,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12669,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12670,unpublished,point,-999,23.03,120.23,2012,Taiwan,TWN,886,NA
Aedes aegypti,12671,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12672,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12673,unpublished,point,-999,22.99,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12674,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12675,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12676,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12677,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12678,unpublished,point,-999,23,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12679,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12680,unpublished,point,-999,22.61,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12681,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12682,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12683,unpublished,point,-999,22.51,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12684,unpublished,point,-999,22.38,120.64,2012,Taiwan,TWN,886,NA
Aedes aegypti,12685,unpublished,point,-999,22.45,120.72,2012,Taiwan,TWN,886,NA
Aedes aegypti,12686,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12687,unpublished,point,-999,22.6,120.27,2012,Taiwan,TWN,886,NA
Aedes aegypti,12688,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12689,unpublished,point,-999,22.62,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12690,unpublished,point,-999,22.64,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12691,unpublished,point,-999,22.63,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12692,unpublished,point,-999,22.6,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12693,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12694,unpublished,point,-999,22.51,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12695,unpublished,point,-999,22.55,120.54,2012,Taiwan,TWN,886,NA
Aedes aegypti,12696,unpublished,point,-999,22.6,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12697,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12698,unpublished,point,-999,22.56,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12699,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12700,unpublished,point,-999,22.99,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12701,unpublished,point,-999,22.64,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12702,unpublished,point,-999,22.64,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12703,unpublished,point,-999,22.63,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12704,unpublished,point,-999,22.58,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12705,unpublished,point,-999,22.53,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12706,unpublished,point,-999,22.46,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12707,unpublished,point,-999,22.46,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12708,unpublished,point,-999,22.96,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12709,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12710,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12711,unpublished,point,-999,22.57,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12712,unpublished,point,-999,22.63,120.37,2012,Taiwan,TWN,886,NA
Aedes aegypti,12713,unpublished,point,-999,22.55,120.54,2012,Taiwan,TWN,886,NA
Aedes aegypti,12714,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12715,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12716,unpublished,point,-999,22.58,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12717,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12718,unpublished,point,-999,22.55,120.54,2012,Taiwan,TWN,886,NA
Aedes aegypti,12719,unpublished,point,-999,22.56,120.54,2012,Taiwan,TWN,886,NA
Aedes aegypti,12720,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12721,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12722,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12723,unpublished,point,-999,22.64,120.39,2012,Taiwan,TWN,886,NA
Aedes aegypti,12724,unpublished,point,-999,22.55,120.54,2012,Taiwan,TWN,886,NA
Aedes aegypti,12725,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12726,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12727,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12728,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12729,unpublished,point,-999,22.56,120.55,2012,Taiwan,TWN,886,NA
Aedes aegypti,12730,unpublished,point,-999,22.73,120.66,2012,Taiwan,TWN,886,NA
Aedes aegypti,12731,unpublished,point,-999,22.96,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12732,unpublished,point,-999,22.6,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12733,unpublished,point,-999,22.63,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12734,unpublished,point,-999,23,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12735,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12736,unpublished,point,-999,22.63,120.4,2012,Taiwan,TWN,886,NA
Aedes aegypti,12737,unpublished,point,-999,22.64,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12738,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12739,unpublished,point,-999,23,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12740,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12741,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12742,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12743,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12744,unpublished,point,-999,22.59,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12745,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12746,unpublished,point,-999,22.59,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12747,unpublished,point,-999,22.6,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12748,unpublished,point,-999,22.64,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12749,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12750,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12751,unpublished,point,-999,22.48,120.44,2012,Taiwan,TWN,886,NA
Aedes aegypti,12752,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12753,unpublished,point,-999,22.6,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12754,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12755,unpublished,point,-999,22.59,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12756,unpublished,point,-999,22.63,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12757,unpublished,point,-999,22.6,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12758,unpublished,point,-999,22.64,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12759,unpublished,point,-999,22.62,120.31,2012,Taiwan,TWN,886,NA
Aedes aegypti,12760,unpublished,point,-999,22.63,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12761,unpublished,point,-999,22.64,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12762,unpublished,point,-999,23,120.19,2012,Taiwan,TWN,886,NA
Aedes aegypti,12763,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12764,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12765,unpublished,point,-999,22.48,120.43,2012,Taiwan,TWN,886,NA
Aedes aegypti,12766,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12767,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12768,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12769,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12770,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12771,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12772,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12773,unpublished,point,-999,22.6,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12774,unpublished,point,-999,22.47,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12775,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12776,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12777,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12778,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12779,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12780,unpublished,point,-999,22.46,120.44,2012,Taiwan,TWN,886,NA
Aedes aegypti,12781,unpublished,point,-999,22.65,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12782,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12783,unpublished,point,-999,22.63,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12784,unpublished,point,-999,22.46,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12785,unpublished,point,-999,22.46,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12786,unpublished,point,-999,22.66,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12787,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12788,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12789,unpublished,point,-999,22.47,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12790,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12791,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12792,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12793,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12794,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12795,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12796,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12797,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12798,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12799,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12800,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12801,unpublished,point,-999,22.61,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12802,unpublished,point,-999,22.63,120.37,2012,Taiwan,TWN,886,NA
Aedes aegypti,12803,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12804,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12805,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12806,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12807,unpublished,point,-999,22.45,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12808,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12809,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12810,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12811,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12812,unpublished,point,-999,22.63,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12813,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12814,unpublished,point,-999,22.62,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12815,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12816,unpublished,point,-999,23,120.2,2012,Taiwan,TWN,886,NA
Aedes aegypti,12817,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12818,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12819,unpublished,point,-999,22.46,120.47,2012,Taiwan,TWN,886,NA
Aedes aegypti,12820,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12821,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12822,unpublished,point,-999,22.61,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12823,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12824,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12825,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12826,unpublished,point,-999,22.63,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12827,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12828,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12829,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12830,unpublished,point,-999,22.6,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12831,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12832,unpublished,point,-999,22.68,120.45,2012,Taiwan,TWN,886,NA
Aedes aegypti,12833,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12834,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12835,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12836,unpublished,point,-999,22.62,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12837,unpublished,point,-999,22.63,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12838,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12839,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12840,unpublished,point,-999,22.57,120.36,2012,Taiwan,TWN,886,NA
Aedes aegypti,12841,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12842,unpublished,point,-999,22.59,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12843,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12844,unpublished,point,-999,22.66,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12845,unpublished,point,-999,22.57,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12846,unpublished,point,-999,22.58,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12847,unpublished,point,-999,22.62,120.37,2012,Taiwan,TWN,886,NA
Aedes aegypti,12848,unpublished,point,-999,22.63,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12849,unpublished,point,-999,22.59,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12850,unpublished,point,-999,22.61,120.35,2012,Taiwan,TWN,886,NA
Aedes aegypti,12851,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12852,unpublished,point,-999,22.59,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12853,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12854,unpublished,point,-999,22.68,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12855,unpublished,point,-999,22.62,120.34,2012,Taiwan,TWN,886,NA
Aedes aegypti,12856,unpublished,point,-999,22.59,120.32,2012,Taiwan,TWN,886,NA
Aedes aegypti,12857,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12858,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12859,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12860,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12861,unpublished,point,-999,22.67,120.48,2012,Taiwan,TWN,886,NA
Aedes aegypti,12862,unpublished,point,-999,22.67,120.49,2012,Taiwan,TWN,886,NA
Aedes aegypti,12863,unpublished,point,-999,22.68,120.5,2012,Taiwan,TWN,886,NA
Aedes aegypti,12864,unpublished,point,-999,22.63,120.3,2012,Taiwan,TWN,886,NA
Aedes aegypti,12865,unpublished,point,-999,22.61,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12866,unpublished,point,-999,22.6,120.33,2012,Taiwan,TWN,886,NA
Aedes aegypti,12867,unpublished,point,-999,22.62,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12868,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12869,unpublished,point,-999,22.62,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12870,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12871,unpublished,point,-999,22.57,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12872,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12873,unpublished,point,-999,22.63,120.37,2013,Taiwan,TWN,886,NA
Aedes aegypti,12874,unpublished,point,-999,22.6,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12875,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12876,unpublished,point,-999,22.63,120.3,2013,Taiwan,TWN,886,NA
Aedes aegypti,12877,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12878,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12879,unpublished,point,-999,23.02,120.22,2013,Taiwan,TWN,886,NA
Aedes aegypti,12880,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12881,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12882,unpublished,point,-999,22.62,120.27,2013,Taiwan,TWN,886,NA
Aedes aegypti,12883,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12884,unpublished,point,-999,22.6,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12885,unpublished,point,-999,22.62,120.27,2013,Taiwan,TWN,886,NA
Aedes aegypti,12886,unpublished,point,-999,22.62,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12887,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12888,unpublished,point,-999,22.63,120.37,2013,Taiwan,TWN,886,NA
Aedes aegypti,12889,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12890,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12891,unpublished,point,-999,22.62,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12892,unpublished,point,-999,22.6,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12893,unpublished,point,-999,22.63,120.37,2013,Taiwan,TWN,886,NA
Aedes aegypti,12894,unpublished,point,-999,22.6,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12895,unpublished,point,-999,22.67,120.29,2013,Taiwan,TWN,886,NA
Aedes aegypti,12896,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12897,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12898,unpublished,point,-999,22.64,120.36,2013,Taiwan,TWN,886,NA
Aedes aegypti,12899,unpublished,point,-999,22.67,120.29,2013,Taiwan,TWN,886,NA
Aedes aegypti,12900,unpublished,point,-999,22.67,120.3,2013,Taiwan,TWN,886,NA
Aedes aegypti,12901,unpublished,point,-999,22.62,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12902,unpublished,point,-999,22.6,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12903,unpublished,point,-999,22.6,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12904,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12905,unpublished,point,-999,22.6,120.31,2013,Taiwan,TWN,886,NA
Aedes aegypti,12906,unpublished,point,-999,22.59,120.31,2013,Taiwan,TWN,886,NA
Aedes aegypti,12907,unpublished,point,-999,22.6,120.31,2013,Taiwan,TWN,886,NA
Aedes aegypti,12908,unpublished,point,-999,22.63,120.29,2013,Taiwan,TWN,886,NA
Aedes aegypti,12909,unpublished,point,-999,22.58,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12910,unpublished,point,-999,22.61,120.31,2013,Taiwan,TWN,886,NA
Aedes aegypti,12911,unpublished,point,-999,22.63,120.29,2013,Taiwan,TWN,886,NA
Aedes aegypti,12912,unpublished,point,-999,22.62,120.36,2013,Taiwan,TWN,886,NA
Aedes aegypti,12913,unpublished,point,-999,22.6,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12914,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12915,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12916,unpublished,point,-999,22.63,120.37,2013,Taiwan,TWN,886,NA
Aedes aegypti,12917,unpublished,point,-999,22.62,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12918,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12919,unpublished,point,-999,22.62,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12920,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12921,unpublished,point,-999,22.62,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12922,unpublished,point,-999,22.63,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12923,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12924,unpublished,point,-999,22.63,120.35,2013,Taiwan,TWN,886,NA
Aedes aegypti,12925,unpublished,point,-999,22.99,120.19,2013,Taiwan,TWN,886,NA
Aedes aegypti,12926,unpublished,point,-999,22.62,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12927,unpublished,point,-999,22.58,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12928,unpublished,point,-999,22.61,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12929,unpublished,point,-999,22.59,120.31,2013,Taiwan,TWN,886,NA
Aedes aegypti,12930,unpublished,point,-999,22.61,120.34,2013,Taiwan,TWN,886,NA
Aedes aegypti,12931,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12932,unpublished,point,-999,22.59,120.33,2013,Taiwan,TWN,886,NA
Aedes aegypti,12933,unpublished,point,-999,22.64,120.32,2013,Taiwan,TWN,886,NA
Aedes aegypti,12934,unpublished,point,-999,22.63,120.29,2013,Taiwan,TWN,886,NA
